violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,316.0,57,,motorcycle,Outer,0.014142135623728137
Vehicle Stoppage,317.0,57,,motorcycle,Outer,0.014142135623728137
Vehicle Stoppage,318.0,57,,motorcycle,Outer,0.014142135623728137
Vehicle Stoppage,319.0,57,,motorcycle,Outer,0.0
Vehicle Stoppage,320.0,57,,motorcycle,Outer,0.0
Vehicle Stoppage,321.0,57,,motorcycle,Outer,0.0
Vehicle Stoppage,322.0,57,,motorcycle,Outer,0.0
Vehicle Stoppage,323.0,57,,motorcycle,Outer,0.0
Vehicle Stoppage,324.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,325.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,326.0,57,,motorcycle,Outer,0.00999999999999801
Vehicle Stoppage,327.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,328.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,329.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,330.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,331.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,332.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,333.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,334.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,335.0,57,,motorcycle,Outer,0.014142135623733162
Vehicle Stoppage,336.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,337.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,338.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,339.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,340.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,341.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,342.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,343.0,57,,motorcycle,Outer,0.022360679774996627
Vehicle Stoppage,344.0,57,,motorcycle,Outer,0.050990195135926064
Vehicle Stoppage,345.0,57,,motorcycle,Outer,0.08062257748298444
Vehicle Stoppage,346.0,57,,motorcycle,Outer,0.12165525060596238
Vehicle Stoppage,347.0,57,,motorcycle,Outer,0.14142135623730348
Vehicle Stoppage,348.0,57,,motorcycle,Outer,0.19235384061671137
Vehicle Stoppage,349.0,57,,motorcycle,Outer,0.23345235059857303
Vehicle Stoppage,350.0,57,,motorcycle,Outer,0.2844292530665527
Vehicle Stoppage,351.0,57,,motorcycle,Outer,0.3059411708155647
Vehicle Stoppage,352.0,57,,motorcycle,Outer,0.31575306807694153
Vehicle Stoppage,353.0,57,,motorcycle,Outer,0.3041381265149077
Vehicle Stoppage,354.0,57,,motorcycle,Outer,0.28284271247462
Vehicle Stoppage,355.0,57,,motorcycle,Outer,0.25179356624028354
Vehicle Stoppage,356.0,57,,motorcycle,Outer,0.22090722034374372
Vehicle Stoppage,357.0,57,,motorcycle,Outer,0.16031219541881045
Vehicle Stoppage,358.0,57,,motorcycle,Outer,0.10999999999999943
Vehicle Stoppage,359.0,57,,motorcycle,Outer,0.07071067811865576
Vehicle Stoppage,360.0,57,,motorcycle,Outer,0.05385164807135016
Vehicle Stoppage,361.0,57,,motorcycle,Outer,0.036055512754642575
Vehicle Stoppage,362.0,57,,motorcycle,Outer,0.028284271247466325
Vehicle Stoppage,363.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,364.0,57,,motorcycle,Outer,0.03162277660168649
Vehicle Stoppage,365.0,57,,motorcycle,Outer,0.03162277660168649
Vehicle Stoppage,366.0,57,,motorcycle,Outer,0.03162277660168649
Vehicle Stoppage,367.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,368.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,369.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,370.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,371.0,57,,motorcycle,Outer,0.028284271247466325
Vehicle Stoppage,372.0,57,,motorcycle,Outer,0.028284271247466325
Vehicle Stoppage,373.0,57,,motorcycle,Outer,0.028284271247466325
Vehicle Stoppage,374.0,57,,motorcycle,Outer,0.028284271247466325
Vehicle Stoppage,375.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,380.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,381.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,382.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,387.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,388.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,389.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,390.0,57,,motorcycle,Outer,0.02236067977500298
Vehicle Stoppage,391.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,392.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,393.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,394.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,395.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,396.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,397.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,398.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,399.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,400.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,401.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,402.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,403.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,404.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,405.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,406.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,407.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,408.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,409.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,410.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,411.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,412.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,413.0,57,,motorcycle,Outer,0.022360679774999805
Vehicle Stoppage,414.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,415.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,416.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,417.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,418.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,419.0,57,,motorcycle,Outer,0.020000000000003126
Vehicle Stoppage,420.0,57,,motorcycle,Outer,0.030000000000001137
Vehicle Stoppage,421.0,57,,motorcycle,Outer,0.030000000000001137
Vehicle Stoppage,422.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,423.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,424.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,425.0,57,,motorcycle,Outer,0.03162277660168424
Vehicle Stoppage,426.0,57,,motorcycle,Outer,0.04123105625618219
Vehicle Stoppage,427.0,57,,motorcycle,Outer,0.04472135954999961
Vehicle Stoppage,428.0,57,,motorcycle,Outer,0.04472135954999961
Vehicle Stoppage,52.0,60,,car,Outer,0.050000000000005686
Vehicle Stoppage,53.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,54.0,60,,car,Outer,0.06403124237433129
Vehicle Stoppage,55.0,60,,car,Outer,0.06403124237433129
Vehicle Stoppage,56.0,60,,car,Outer,0.07211102550928121
Vehicle Stoppage,57.0,60,,car,Outer,0.07211102550928121
Vehicle Stoppage,58.0,60,,car,Outer,0.07211102550928121
Vehicle Stoppage,59.0,60,,car,Outer,0.07211102550928121
Vehicle Stoppage,60.0,60,,car,Outer,0.06708203932499623
Vehicle Stoppage,61.0,60,,car,Outer,0.06708203932499623
Vehicle Stoppage,62.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,63.0,60,,car,Outer,0.05385164807135016
Vehicle Stoppage,64.0,60,,car,Outer,0.05385164807135016
Vehicle Stoppage,65.0,60,,car,Outer,0.05385164807135016
Vehicle Stoppage,66.0,60,,car,Outer,0.05385164807135016
Vehicle Stoppage,71.0,60,,car,Outer,0.06708203932499623
Vehicle Stoppage,72.0,60,,car,Outer,0.07211102550928121
Vehicle Stoppage,73.0,60,,car,Outer,0.06403124237433129
Vehicle Stoppage,75.0,60,,car,Outer,0.05656854249492762
Vehicle Stoppage,212.0,60,,car,Outer,0.8723531395025736
Vehicle Stoppage,213.0,60,,car,Outer,0.6184658438426474
Vehicle Stoppage,214.0,60,,car,Outer,0.35171010790138185
Vehicle Stoppage,215.0,60,,car,Outer,0.12083045973594696
Vehicle Stoppage,216.0,60,,car,Outer,0.11999999999999744
Vehicle Stoppage,217.0,60,,car,Outer,0.17088007490634574
Vehicle Stoppage,218.0,60,,car,Outer,0.20124611797497918
Vehicle Stoppage,219.0,60,,car,Outer,0.2236067977499758
Vehicle Stoppage,220.0,60,,car,Outer,0.2236067977499758
Vehicle Stoppage,221.0,60,,car,Outer,0.2236067977499758
Vehicle Stoppage,222.0,60,,car,Outer,0.2236067977499758
Vehicle Stoppage,223.0,60,,car,Outer,0.21023796041628273
Vehicle Stoppage,224.0,60,,car,Outer,0.20615528128088026
Vehicle Stoppage,225.0,60,,car,Outer,0.1931320791582795
Vehicle Stoppage,226.0,60,,car,Outer,0.18973665961010097
Vehicle Stoppage,227.0,60,,car,Outer,0.17720045146668753
Vehicle Stoppage,228.0,60,,car,Outer,0.17720045146668953
Vehicle Stoppage,229.0,60,,car,Outer,0.17464249196572598
Vehicle Stoppage,230.0,60,,car,Outer,0.16278820596099391
Vehicle Stoppage,231.0,60,,car,Outer,0.15297058540778236
Vehicle Stoppage,232.0,60,,car,Outer,0.15132745950421456
Vehicle Stoppage,233.0,60,,car,Outer,0.1513274595042216
Vehicle Stoppage,234.0,60,,car,Outer,0.13152946437965504
Vehicle Stoppage,235.0,60,,car,Outer,0.11180339887498948
Vehicle Stoppage,236.0,60,,car,Outer,0.10198039027185074
Vehicle Stoppage,237.0,60,,car,Outer,0.09486832980504824
Vehicle Stoppage,238.0,60,,car,Outer,0.09848857801795732
Vehicle Stoppage,239.0,60,,car,Outer,0.08944271909998967
Vehicle Stoppage,240.0,60,,car,Outer,0.08544003745317412
Vehicle Stoppage,241.0,60,,car,Outer,0.08544003745317412
Vehicle Stoppage,242.0,60,,car,Outer,0.07280109889280631
Vehicle Stoppage,243.0,60,,car,Outer,0.07280109889280631
Vehicle Stoppage,244.0,60,,car,Outer,0.07280109889280631
Vehicle Stoppage,245.0,60,,car,Outer,0.07071067811865576
Vehicle Stoppage,246.0,60,,car,Outer,0.07071067811865576
Vehicle Stoppage,247.0,60,,car,Outer,0.060000000000002274
Vehicle Stoppage,248.0,60,,car,Outer,0.060000000000002274
Vehicle Stoppage,249.0,60,,car,Outer,0.06082762530298528
Vehicle Stoppage,250.0,60,,car,Outer,0.05099019513593303
Vehicle Stoppage,251.0,60,,car,Outer,0.05385164807135016
Vehicle Stoppage,252.0,60,,car,Outer,0.04472135955000279
Vehicle Stoppage,253.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,254.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,255.0,60,,car,Outer,0.028284271247466325
Vehicle Stoppage,256.0,60,,car,Outer,0.02236067977500298
Vehicle Stoppage,257.0,60,,car,Outer,0.02236067977500298
Vehicle Stoppage,258.0,60,,car,Outer,0.014142135623738184
Vehicle Stoppage,259.0,60,,car,Outer,0.014142135623733162
Vehicle Stoppage,260.0,60,,car,Outer,0.014142135623733162
Vehicle Stoppage,261.0,60,,car,Outer,0.014142135623733162
Vehicle Stoppage,262.0,60,,car,Outer,0.014142135623733162
Vehicle Stoppage,263.0,60,,car,Outer,0.022360679774996627
Vehicle Stoppage,264.0,60,,car,Outer,0.022360679774996627
Vehicle Stoppage,265.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,266.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,267.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,268.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,269.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,270.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,271.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,272.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,273.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,274.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,275.0,60,,car,Outer,0.028284271247461298
Vehicle Stoppage,276.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,277.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,278.0,60,,car,Outer,0.04472135955000279
Vehicle Stoppage,279.0,60,,car,Outer,0.04472135955000279
Vehicle Stoppage,280.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,281.0,60,,car,Outer,0.04242640687119446
Vehicle Stoppage,282.0,60,,car,Outer,0.04242640687119446
Vehicle Stoppage,283.0,60,,car,Outer,0.04242640687119446
Vehicle Stoppage,284.0,60,,car,Outer,0.04242640687119446
Vehicle Stoppage,285.0,60,,car,Outer,0.04242640687119446
Vehicle Stoppage,286.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,287.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,288.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,289.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,290.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,291.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,292.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,293.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,294.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,295.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,296.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,297.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,298.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,299.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,300.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,301.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,302.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,303.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,304.0,60,,car,Outer,0.030000000000001137
Vehicle Stoppage,305.0,60,,car,Outer,0.030000000000001137
Vehicle Stoppage,306.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,307.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,308.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,309.0,60,,car,Outer,0.036055512754638634
Vehicle Stoppage,310.0,60,,car,Outer,0.036055512754638634
Vehicle Stoppage,311.0,60,,car,Outer,0.036055512754638634
Vehicle Stoppage,312.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,313.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,314.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,315.0,60,,car,Outer,0.030000000000001137
Vehicle Stoppage,316.0,60,,car,Outer,0.030000000000001137
Vehicle Stoppage,317.0,60,,car,Outer,0.030000000000001137
Vehicle Stoppage,318.0,60,,car,Outer,0.022360679774996627
Vehicle Stoppage,319.0,60,,car,Outer,0.022360679774996627
Vehicle Stoppage,320.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,321.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,322.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,323.0,60,,car,Outer,0.022360679774996627
Vehicle Stoppage,324.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,325.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,326.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,327.0,60,,car,Outer,0.00999999999999801
Vehicle Stoppage,328.0,60,,car,Outer,0.014142135623728137
Vehicle Stoppage,329.0,60,,car,Outer,0.014142135623728137
Vehicle Stoppage,330.0,60,,car,Outer,0.014142135623728137
Vehicle Stoppage,331.0,60,,car,Outer,0.014142135623728137
Vehicle Stoppage,332.0,60,,car,Outer,0.02236067977499345
Vehicle Stoppage,333.0,60,,car,Outer,0.02236067977499345
Vehicle Stoppage,334.0,60,,car,Outer,0.02236067977499345
Vehicle Stoppage,335.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,336.0,60,,car,Outer,0.01999999999999602
Vehicle Stoppage,337.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,338.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,339.0,60,,car,Outer,0.03162277660168424
Vehicle Stoppage,340.0,60,,car,Outer,0.036055512754638634
Vehicle Stoppage,341.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,342.0,60,,car,Outer,0.05385164807134093
Vehicle Stoppage,343.0,60,,car,Outer,0.058309518948451156
Vehicle Stoppage,344.0,60,,car,Outer,0.058309518948451156
Vehicle Stoppage,345.0,60,,car,Outer,0.06403124237432574
Vehicle Stoppage,346.0,60,,car,Outer,0.056568542494922595
Vehicle Stoppage,347.0,60,,car,Outer,0.056568542494922595
Vehicle Stoppage,348.0,60,,car,Outer,0.06403124237432574
Vehicle Stoppage,349.0,60,,car,Outer,0.056568542494922595
Vehicle Stoppage,350.0,60,,car,Outer,0.056568542494922595
Vehicle Stoppage,351.0,60,,car,Outer,0.049999999999995735
Vehicle Stoppage,352.0,60,,car,Outer,0.049999999999995735
Vehicle Stoppage,353.0,60,,car,Outer,0.04242640687118943
Vehicle Stoppage,354.0,60,,car,Outer,0.04242640687118943
Vehicle Stoppage,355.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,356.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,357.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,358.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,359.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,360.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,361.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,362.0,60,,car,Outer,0.036055512754636664
Vehicle Stoppage,363.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,364.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,365.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,366.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,367.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,368.0,60,,car,Outer,0.02999999999999403
Vehicle Stoppage,369.0,60,,car,Outer,0.02999999999999403
Vehicle Stoppage,370.0,60,,car,Outer,0.02999999999999403
Vehicle Stoppage,371.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,372.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,373.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,374.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,375.0,60,,car,Outer,0.031622776601679746
Vehicle Stoppage,376.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,377.0,60,,car,Outer,0.04123105625617702
Vehicle Stoppage,378.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,379.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,380.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,381.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,382.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,383.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,384.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,385.0,60,,car,Outer,0.03162277660168649
Vehicle Stoppage,386.0,60,,car,Outer,0.02236067977500298
Vehicle Stoppage,387.0,60,,car,Outer,0.02236067977500298
Vehicle Stoppage,388.0,60,,car,Outer,0.02236067977500298
Vehicle Stoppage,389.0,60,,car,Outer,0.02236067977500298
Vehicle Stoppage,390.0,60,,car,Outer,0.028284271247466325
Vehicle Stoppage,391.0,60,,car,Outer,0.028284271247466325
Vehicle Stoppage,392.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,393.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,394.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,395.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,396.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,397.0,60,,car,Outer,0.028284271247466325
Vehicle Stoppage,398.0,60,,car,Outer,0.028284271247466325
Vehicle Stoppage,399.0,60,,car,Outer,0.028284271247466325
Vehicle Stoppage,400.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,401.0,60,,car,Outer,0.036055512754642575
Vehicle Stoppage,402.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,403.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,404.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,405.0,60,,car,Outer,0.058309518948451156
Vehicle Stoppage,406.0,60,,car,Outer,0.058309518948451156
Vehicle Stoppage,407.0,60,,car,Outer,0.058309518948451156
Vehicle Stoppage,408.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,409.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,410.0,60,,car,Outer,0.04242640687118943
Vehicle Stoppage,411.0,60,,car,Outer,0.04242640687118943
Vehicle Stoppage,412.0,60,,car,Outer,0.036055512754638634
Vehicle Stoppage,413.0,60,,car,Outer,0.044721359549993255
Vehicle Stoppage,414.0,60,,car,Outer,0.044721359549993255
Vehicle Stoppage,415.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,416.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,417.0,60,,car,Outer,0.03999999999999915
Vehicle Stoppage,418.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,419.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,420.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,421.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,422.0,60,,car,Outer,0.04123105625617529
Vehicle Stoppage,423.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,424.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,425.0,60,,car,Outer,0.04472135954999643
Vehicle Stoppage,426.0,60,,car,Outer,0.05
Vehicle Stoppage,427.0,60,,car,Outer,0.05
Vehicle Stoppage,428.0,60,,car,Outer,0.05656854249492762
Vehicle Stoppage,429.0,60,,car,Outer,0.05656854249492762
Vehicle Stoppage,430.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,431.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,432.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,433.0,60,,car,Outer,0.05
Vehicle Stoppage,434.0,60,,car,Outer,0.04242640687119446
Vehicle Stoppage,435.0,60,,car,Outer,0.04472135955000279
Vehicle Stoppage,436.0,60,,car,Outer,0.04472135955000279
Vehicle Stoppage,437.0,60,,car,Outer,0.04472135955000279
Vehicle Stoppage,438.0,60,,car,Outer,0.05385164807135016
Vehicle Stoppage,439.0,60,,car,Outer,0.05830951894845725
Vehicle Stoppage,440.0,60,,car,Outer,0.06403124237433129
Vehicle Stoppage,441.0,60,,car,Outer,0.08485281374238891
Vehicle Stoppage,442.0,60,,car,Outer,0.09219544457293057
Vehicle Stoppage,443.0,60,,car,Outer,0.1
Vehicle Stoppage,444.0,60,,car,Outer,0.1
Vehicle Stoppage,445.0,60,,car,Outer,0.10295630140986885
