frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
406,96,person,936.7,901.23,944.58,916.52,939.99,909.88,47.0,45.49,0.37,0.83
406,160,motorcycle,932.32,463.85,973.41,499.22,952.86,481.6,47.64,24.08,0.4,0.05
406,163,car,1124.4,685.36,1154.19,743.7,1139.24,714.67,56.96,35.73,0.46,0.04
406,134,motorcycle,943.16,832.65,968.23,872.62,955.66,852.54,47.78,42.63,0.81,0.06
406,171,car,833.24,646.44,879.48,699.28,859.78,675.61,42.99,33.78,0.79,2.45
406,173,motorcycle,343.95,627.01,397.73,675.7,378.06,646.68,18.9,32.33,0.44,2.76
406,174,motorcycle,455.94,539.23,479.81,566.4,466.95,553.03,23.35,27.65,0.25,0.61
406,175,car,408.88,545.29,457.99,576.12,429.71,560.56,21.49,28.03,0.36,1.14
406,176,person,1225.15,608.2,1241.97,629.82,1234.27,619.08,61.71,30.95,0.38,0.35
406,180,motorcycle,897.05,496.45,916.31,521.84,904.44,507.18,45.22,25.36,0.57,1.59
406,181,person,1351.76,817.22,1364.06,846.2,1357.77,831.69,67.89,41.58,0.38,0.07
406,53,person,671.71,662.71,686.87,689.13,680.02,676.01,34.0,33.8,0.78,0.56
406,188,car,600.54,524.52,642.2,578.29,622.13,552.37,31.11,27.62,0.53,0.73
406,192,car,1416.73,816.71,1445.72,882.37,1431.12,849.49,71.56,42.47,0.69,0.04
406,193,car,682.02,479.56,730.17,541.04,707.36,507.66,35.37,25.38,0.9,1.54
406,194,person,1345.83,427.95,1364.59,460.12,1355.1,443.98,67.76,22.2,0.58,0.02
406,196,person,1363.47,432.82,1376.98,460.07,1370.19,446.55,68.51,22.33,0.45,0.04
406,199,car,1644.47,1008.41,1703.43,1042.01,1673.96,1025.48,83.7,51.27,0.4,0.35
406,202,motorcycle,1247.72,501.33,1271.71,521.27,1255.01,510.39,62.75,25.52,0.26,2.6
406,203,motorcycle,779.3,403.74,799.88,454.33,789.24,425.71,39.46,21.29,0.4,1.34
406,204,motorcycle,877.85,474.32,902.46,498.01,886.7,484.63,44.33,24.23,0.56,2.0
406,205,car,902.31,524.66,936.69,565.47,918.79,544.76,45.94,27.24,0.37,0.48
406,161,car,402.94,542.77,449.89,575.88,424.47,559.43,21.22,27.97,0.4,0.99
406,210,person,583.94,170.33,593.84,195.34,588.8,182.87,29.44,9.14,0.37,0.05
406,211,person,1335.81,444.96,1347.59,471.58,1341.51,460.62,67.08,23.03,0.39,0.34
406,213,person,916.17,782.44,928.91,806.26,923.24,795.2,46.16,39.76,0.43,0.76
406,214,motorcycle,917.23,613.44,941.54,638.3,932.39,625.01,46.62,31.25,0.45,1.63
406,215,person,896.71,427.18,909.13,452.95,902.82,438.48,45.14,21.92,0.36,0.39
406,219,motorcycle,395.2,534.78,420.06,558.01,405.02,546.67,20.25,27.33,0.39,1.35
406,222,person,1326.54,442.16,1336.7,464.79,1331.59,453.52,66.58,22.68,0.39,0.1
406,225,car,1361.25,480.19,1431.95,516.9,1396.49,498.38,69.82,24.92,0.35,0.3
406,226,person,742.28,424.05,756.09,456.36,748.8,438.92,37.44,21.95,0.3,1.44
406,32,person,707.42,623.5,719.07,644.35,713.42,634.6,35.67,31.73,0.67,0.41
406,228,person,940.8,539.93,956.03,564.79,947.63,551.45,47.38,27.57,0.4,0.59
406,229,person,553.57,515.48,565.44,539.94,558.22,527.66,27.91,26.38,0.42,0.57
406,231,car,872.19,803.84,912.29,851.8,892.14,827.74,44.61,41.39,0.44,0.11
406,232,motorcycle,600.09,255.35,623.72,319.71,611.92,287.51,30.6,14.38,0.27,0.01
406,233,motorcycle,357.42,539.82,381.21,562.66,367.65,550.74,18.38,27.54,0.46,0.95
406,234,person,1089.95,708.21,1107.48,733.29,1098.1,719.79,54.9,35.99,0.53,0.66
406,235,motorcycle,877.25,709.37,897.7,738.43,891.05,727.4,44.55,36.37,0.36,2.54
406,237,motorcycle,957.57,806.76,974.91,838.84,968.19,825.89,48.41,41.29,0.32,2.08
406,239,person,1401.83,830.08,1412.85,857.26,1407.23,843.65,70.36,42.18,0.4,0.07
406,240,car,1157.31,579.65,1201.34,618.62,1179.19,599.39,58.96,29.97,0.56,0.08
406,241,motorcycle,498.74,502.95,539.61,537.44,518.13,520.81,25.91,26.04,0.33,0.54
406,112,person,1039.33,482.15,1052.73,506.98,1046.72,495.25,52.34,24.76,0.48,0.54
406,31,person,802.55,678.18,811.97,701.85,808.0,690.43,40.4,34.52,0.55,0.49
406,244,person,727.98,659.78,740.23,682.25,735.04,672.9,36.75,33.65,0.46,1.03
406,245,motorcycle,1102.03,967.43,1126.49,1013.87,1113.9,986.26,55.7,49.31,0.4,2.37
406,246,car,746.15,763.43,760.86,788.61,745.4,763.28,37.27,38.16,0.5,5.81
406,151,motorcycle,868.18,506.77,891.28,529.65,867.02,512.71,43.35,25.64,0.3,4.78
406,247,motorcycle,989.86,869.36,1014.88,913.68,1003.73,893.06,50.19,44.65,0.8,1.76
406,248,person,1031.66,953.23,1047.34,988.72,1040.41,975.38,52.02,48.77,0.53,2.3
406,230,car,358.36,628.95,395.86,663.41,378.64,645.69,18.93,32.28,0.55,1.1
406,200,motorcycle,1596.97,1004.25,1623.56,1048.01,1610.16,1026.09,80.51,51.3,0.51,0.07
406,249,motorcycle,1525.61,1003.91,1554.77,1057.4,1540.14,1030.61,77.01,51.53,0.44,0.02
406,250,motorcycle,774.03,556.93,790.32,585.53,783.81,573.63,39.19,28.68,0.49,1.61
406,251,person,803.73,727.25,813.23,750.13,808.37,738.62,40.42,36.93,0.5,0.08
406,252,motorcycle,773.63,556.39,790.36,585.47,783.65,573.73,39.18,28.69,0.33,1.85
406,253,car,325.02,504.34,373.53,538.93,348.4,521.74,17.42,26.09,0.27,0.91
406,254,motorcycle,771.06,363.59,787.76,388.86,776.91,373.22,38.85,18.66,0.27,2.14
406,255,person,670.28,302.08,678.41,325.28,674.7,315.21,33.74,15.76,0.44,0.59
407,1,car,1124.39,685.21,1154.23,743.79,1139.22,714.52,56.96,35.73,0.48,0.04
407,2,car,640.33,695.32,682.05,747.39,660.88,721.31,33.04,36.07,0.76,0.14
407,3,car,613.79,352.16,641.95,416.1,627.86,384.01,31.39,19.2,0.49,0.05
407,4,motorcycle,619.25,93.36,638.05,127.07,628.84,110.8,31.44,5.54,0.4,0.42
407,5,motorcycle,631.89,421.48,650.33,452.7,641.02,436.97,32.05,21.85,0.61,0.04
407,7,car,592.71,413.24,629.12,473.83,610.78,443.51,30.54,22.18,0.36,0.04
407,8,motorcycle,1149.99,629.33,1175.23,674.27,1162.54,651.82,58.13,32.59,0.73,0.04
407,9,person,753.83,690.87,760.57,709.71,756.51,700.37,37.83,35.02,0.45,0.33
407,12,person,1389.83,434.65,1402.22,464.17,1395.89,449.65,69.79,22.48,0.39,0.05
407,16,car,497.45,533.61,558.48,573.86,526.5,557.45,26.32,27.87,0.28,1.46
407,17,motorcycle,1109.35,595.73,1147.89,631.36,1128.33,613.56,56.42,30.68,0.42,0.18
407,18,motorcycle,1416.66,816.59,1445.93,882.68,1431.21,849.46,71.56,42.47,0.46,0.06
407,20,car,902.63,525.47,936.9,569.38,918.99,546.78,45.95,27.34,0.58,0.6
407,22,motorcycle,754.7,664.95,790.4,702.07,772.54,683.52,38.63,34.18,0.62,0.04
407,24,motorcycle,628.81,626.55,671.16,668.69,649.38,647.15,32.47,32.36,0.5,0.44
407,25,motorcycle,1573.27,931.55,1619.99,963.49,1596.62,947.38,79.83,47.37,0.66,0.05
407,26,bus,943.32,972.97,999.63,1010.85,971.16,991.93,48.56,49.6,0.35,0.21
407,29,car,600.04,255.35,623.64,319.87,611.82,287.55,30.59,14.38,0.53,0.01
407,33,person,782.8,721.98,793.74,745.45,786.89,732.64,39.34,36.63,0.66,0.96
407,35,motorcycle,613.51,303.18,636.86,368.5,625.05,335.89,31.25,16.79,0.36,0.06
407,36,car,1530.37,815.9,1568.57,871.25,1546.4,843.51,77.32,42.18,0.67,0.77
407,37,person,1264.47,603.52,1280.66,634.42,1272.1,619.04,63.6,30.95,0.57,0.15
407,38,car,1628.71,810.96,1659.63,867.92,1644.41,836.02,82.22,41.8,0.6,1.28
407,41,motorcycle,528.51,207.23,555.74,230.43,542.05,218.69,27.1,10.93,0.32,0.06
407,44,motorcycle,852.67,498.95,875.28,519.61,862.28,509.58,43.11,25.48,0.56,0.84
407,45,car,1157.34,579.4,1201.4,621.42,1179.1,602.59,58.96,30.13,0.28,0.35
407,46,car,941.74,971.91,999.65,1010.77,970.47,991.6,48.52,49.58,0.73,0.18
407,47,car,1474.21,821.96,1506.33,877.72,1490.14,849.86,74.51,42.49,0.58,0.05
407,49,motorcycle,749.69,788.29,794.0,825.61,771.68,806.98,38.58,40.35,0.55,0.09
407,52,motorcycle,584.7,141.32,605.56,167.3,595.1,154.26,29.76,7.71,0.41,0.01
407,54,car,1564.48,973.4,1626.74,1010.38,1595.36,992.08,79.77,49.6,0.47,0.16
407,55,motorcycle,1110.19,625.02,1145.94,671.58,1128.01,649.9,56.4,32.49,0.55,1.81
407,56,motorcycle,822.05,706.5,859.01,740.37,840.72,723.41,42.04,36.17,0.64,0.29
407,57,motorcycle,1108.31,657.17,1134.22,702.86,1121.21,680.04,56.06,34.0,0.46,0.02
407,60,car,639.79,695.03,680.91,747.79,660.09,721.34,33.0,36.07,0.47,0.11
407,61,motorcycle,595.92,186.18,621.01,227.24,608.39,206.87,30.42,10.34,0.54,0.14
407,64,car,397.4,797.12,435.38,858.23,416.38,827.47,20.82,41.37,0.66,0.1
407,66,motorcycle,1154.5,721.38,1184.53,750.58,1169.52,735.92,58.48,36.8,0.33,0.03
407,70,car,1568.68,897.33,1636.0,934.23,1602.14,915.75,80.11,45.79,0.54,0.09
407,71,car,932.0,443.92,978.54,499.38,955.27,471.69,47.76,23.58,0.48,0.07
407,75,car,613.77,352.05,642.07,416.38,627.8,384.14,31.39,19.21,0.45,0.06
407,82,person,708.03,676.44,724.04,703.67,715.97,690.1,35.8,34.51,0.77,0.04
407,83,motorcycle,1161.08,971.02,1185.79,994.05,1173.34,982.49,58.67,49.12,0.41,0.05
407,84,motorcycle,1173.74,683.85,1198.5,702.49,1186.24,692.99,59.31,34.65,0.35,0.11
407,85,motorcycle,1057.14,715.79,1074.44,741.94,1064.32,725.98,53.22,36.3,0.43,1.61
407,86,person,865.02,759.95,888.72,787.15,879.63,773.25,43.98,38.66,0.48,1.1
407,89,motorcycle,1566.73,1002.16,1615.26,1053.83,1591.17,1027.91,79.56,51.4,0.56,0.01
407,90,car,872.16,803.98,912.2,851.86,892.18,827.79,44.61,41.39,0.47,0.09
407,98,car,650.49,425.98,691.67,485.66,669.53,457.9,33.48,22.9,0.84,1.09
407,99,car,1645.13,874.35,1690.05,917.01,1667.36,895.52,83.37,44.78,0.42,0.17
407,103,car,593.23,413.37,628.35,454.65,610.7,440.96,30.53,22.05,0.69,1.97
407,114,person,978.91,943.75,991.19,970.15,984.86,955.62,49.24,47.78,0.53,0.63
407,124,motorcycle,1009.13,641.28,1034.02,666.17,1024.76,653.91,51.24,32.7,0.35,1.6
407,132,person,666.01,622.99,675.72,644.05,669.96,632.73,33.5,31.64,0.57,0.71
407,68,person,710.86,527.02,723.23,550.69,718.07,538.08,35.9,26.9,0.39,0.62
407,135,motorcycle,981.02,464.24,1020.23,504.5,1000.79,484.51,50.04,24.23,0.34,0.06
407,138,car,754.84,664.95,790.2,702.26,772.4,683.6,38.62,34.18,0.46,0.06
407,96,person,936.84,901.2,944.61,916.43,940.21,909.55,47.01,45.48,0.42,0.59
407,160,motorcycle,932.11,463.87,973.41,499.14,952.87,481.59,47.64,24.08,0.42,0.03
407,163,car,1124.41,685.49,1154.23,743.76,1139.26,714.66,56.96,35.73,0.76,0.03
407,134,motorcycle,943.2,832.48,968.24,872.87,955.68,852.58,47.78,42.63,0.77,0.06
407,171,car,832.78,645.42,878.24,697.83,858.64,674.61,42.93,33.73,0.73,2.28
407,173,motorcycle,340.68,627.67,396.63,676.18,376.1,647.82,18.8,32.39,0.53,3.4
407,174,motorcycle,466.36,548.43,489.16,570.44,468.67,553.91,23.43,27.7,0.3,2.9
407,175,car,409.49,545.15,459.15,576.1,430.84,560.57,21.54,28.03,0.4,1.68
407,176,person,1224.98,608.01,1241.56,629.8,1234.02,619.06,61.7,30.95,0.4,0.37
407,180,motorcycle,898.01,497.38,917.64,522.85,905.27,507.88,45.26,25.39,0.58,1.63
407,181,person,1351.77,817.21,1364.09,846.21,1357.82,831.7,67.89,41.58,0.35,0.08
407,53,person,671.62,662.64,686.41,688.89,679.72,675.95,33.99,33.8,0.77,0.47
407,188,car,600.08,523.83,641.96,577.78,621.84,552.0,31.09,27.6,0.52,0.7
407,192,car,1416.82,816.74,1445.76,882.48,1431.16,849.51,71.56,42.48,0.65,0.06
407,193,car,680.85,480.85,729.92,541.84,706.85,508.55,35.34,25.43,0.9,1.54
407,194,person,1345.93,428.1,1364.69,460.1,1355.13,444.0,67.76,22.2,0.59,0.05
407,196,person,1363.47,432.77,1377.08,460.1,1370.22,446.52,68.51,22.33,0.48,0.06
407,199,car,1644.41,1008.47,1703.74,1042.28,1673.97,1025.39,83.7,51.27,0.41,0.12
407,202,motorcycle,1249.59,501.49,1273.66,521.49,1256.72,510.24,62.84,25.51,0.31,2.58
407,203,motorcycle,779.55,405.29,799.98,455.3,789.36,426.67,39.47,21.33,0.35,1.46
407,204,motorcycle,879.37,474.96,904.0,498.71,887.92,485.18,44.4,24.26,0.58,2.02
407,205,car,902.6,525.1,936.92,568.39,919.06,545.0,45.95,27.25,0.36,0.55
407,161,car,403.94,542.9,453.95,575.93,425.48,559.42,21.27,27.97,0.43,1.52
407,210,person,583.96,170.3,593.9,195.35,588.83,182.85,29.44,9.14,0.38,0.05
407,211,person,1335.73,443.42,1347.97,471.61,1341.57,460.13,67.08,23.01,0.38,0.74
407,213,person,916.05,782.05,928.62,806.04,923.0,794.84,46.15,39.74,0.45,0.65
407,214,motorcycle,916.12,613.71,940.27,638.47,931.35,625.3,46.57,31.26,0.32,1.62
407,215,person,896.39,425.03,910.3,452.99,902.91,438.71,45.15,21.94,0.39,0.36
407,219,motorcycle,396.22,534.59,421.19,557.94,405.93,546.52,20.3,27.33,0.4,1.38
407,222,person,1326.55,442.04,1336.7,464.74,1331.59,453.55,66.58,22.68,0.41,0.05
407,225,car,1361.5,480.18,1432.3,518.77,1396.54,498.63,69.83,24.93,0.37,0.38
407,226,person,742.31,424.23,756.05,457.46,748.94,439.39,37.45,21.97,0.31,0.73
407,32,person,707.37,623.42,719.02,644.08,713.34,634.37,35.67,31.72,0.61,0.37
407,228,person,941.12,539.92,956.4,565.28,947.87,551.76,47.39,27.59,0.34,0.6
407,229,person,554.15,515.61,566.7,540.29,558.69,527.7,27.93,26.38,0.34,0.7
407,231,car,872.16,803.98,912.2,851.86,892.18,827.79,44.61,41.39,0.43,0.09
407,232,motorcycle,600.07,255.37,623.69,319.82,611.91,287.52,30.6,14.38,0.3,0.02
407,233,motorcycle,358.16,538.31,382.03,562.79,368.27,550.71,18.41,27.54,0.48,0.92
407,234,person,1090.05,708.99,1107.72,734.07,1098.32,720.19,54.92,36.01,0.55,0.68
407,235,motorcycle,875.24,707.64,896.43,737.09,889.83,726.16,44.49,36.31,0.39,2.6
407,237,motorcycle,956.9,805.77,974.16,837.45,967.44,824.8,48.37,41.24,0.32,1.99
407,239,person,1401.92,830.16,1412.96,857.42,1407.28,843.67,70.36,42.18,0.37,0.09
407,240,car,1157.28,579.63,1201.37,619.14,1179.22,599.39,58.96,29.97,0.52,0.06
407,241,motorcycle,499.13,502.83,540.11,537.66,518.49,520.76,25.92,26.04,0.38,0.55
407,112,person,1038.9,482.24,1052.44,506.57,1046.45,495.04,52.32,24.75,0.54,0.51
407,31,person,802.25,677.94,811.74,701.89,807.72,690.32,40.39,34.52,0.54,0.46
407,244,person,727.69,659.48,740.03,681.49,734.73,672.29,36.74,33.61,0.49,1.03
407,245,motorcycle,1102.37,969.37,1126.65,1015.66,1114.07,987.77,55.7,49.39,0.51,2.28
407,246,car,750.16,767.09,760.2,790.32,747.72,766.92,37.39,38.35,0.53,6.48
407,151,motorcycle,870.84,507.45,893.76,530.48,870.2,514.06,43.51,25.7,0.31,5.18
407,247,motorcycle,989.23,867.87,1014.37,912.59,1003.24,892.22,50.16,44.61,0.75,1.46
407,248,person,1031.05,951.77,1046.89,987.21,1040.04,973.9,52.0,48.69,0.66,2.3
407,230,car,352.94,629.18,395.18,666.49,377.65,646.04,18.88,32.3,0.39,1.57
407,200,motorcycle,1596.98,1004.3,1623.75,1048.08,1610.21,1026.11,80.51,51.31,0.5,0.08
407,249,motorcycle,1525.65,1003.98,1554.81,1057.46,1540.15,1030.63,77.01,51.53,0.46,0.04
407,250,motorcycle,773.21,555.73,789.62,584.55,783.21,572.75,39.16,28.64,0.46,1.6
407,251,person,803.79,727.18,813.3,750.13,808.41,738.65,40.42,36.93,0.5,0.06
407,252,motorcycle,772.98,555.35,789.65,584.56,783.09,572.73,39.15,28.64,0.29,1.72
407,253,car,325.17,504.3,373.5,538.92,348.77,521.66,17.44,26.08,0.28,0.56
407,254,motorcycle,772.01,364.36,789.2,390.43,777.82,374.28,38.89,18.71,0.52,2.09
407,255,person,669.85,300.8,678.01,323.37,674.58,314.69,33.73,15.73,0.45,0.81
408,1,car,1124.38,685.14,1154.24,743.79,1139.25,714.51,56.96,35.73,0.48,0.04
408,2,car,640.32,695.38,682.11,747.37,660.97,721.32,33.05,36.07,0.75,0.13
408,3,car,613.84,352.21,641.93,416.07,627.87,384.05,31.39,19.2,0.49,0.05
408,4,motorcycle,619.25,93.21,638.07,127.0,628.77,110.61,31.44,5.53,0.4,0.3
408,5,motorcycle,631.86,421.51,650.42,452.7,641.04,437.0,32.05,21.85,0.62,0.05
408,7,car,592.82,413.25,629.15,473.84,610.81,443.53,30.54,22.18,0.36,0.05
408,8,motorcycle,1149.99,629.31,1175.25,674.26,1162.56,651.82,58.13,32.59,0.73,0.04
408,9,person,754.03,691.58,760.72,709.74,756.72,700.37,37.84,35.02,0.46,0.31
408,12,person,1389.76,434.51,1402.25,464.08,1395.93,449.59,69.8,22.48,0.39,0.11
408,16,car,495.99,533.84,559.09,572.4,526.84,556.47,26.34,27.82,0.49,1.55
408,17,motorcycle,1109.33,595.8,1148.03,631.42,1128.44,613.54,56.42,30.68,0.42,0.16
408,18,motorcycle,1416.7,816.7,1445.93,882.72,1431.23,849.51,71.56,42.48,0.46,0.08
408,20,car,902.88,525.78,937.0,569.26,919.22,547.05,45.96,27.35,0.58,0.54
408,22,motorcycle,754.73,664.9,790.4,702.04,772.54,683.52,38.63,34.18,0.62,0.01
408,24,motorcycle,628.8,626.51,671.18,668.75,649.58,647.28,32.48,32.36,0.5,0.36
408,25,motorcycle,1573.16,931.74,1620.03,963.49,1596.62,947.42,79.83,47.37,0.66,0.07
408,26,bus,943.39,973.0,999.6,1010.82,971.26,991.93,48.56,49.6,0.36,0.16
408,29,car,600.05,255.37,623.64,319.9,611.82,287.56,30.59,14.38,0.52,0.02
408,33,person,783.15,722.24,794.04,745.56,787.3,732.95,39.36,36.65,0.66,0.76
408,35,motorcycle,613.56,303.19,636.89,368.43,625.08,335.89,31.25,16.79,0.37,0.04
408,36,car,1531.93,815.93,1568.55,871.18,1547.06,843.53,77.35,42.18,0.67,0.98
408,37,person,1264.66,603.47,1280.9,634.39,1272.23,619.02,63.61,30.95,0.57,0.2
408,38,car,1628.65,810.94,1659.63,868.74,1644.35,836.93,82.22,41.85,0.6,1.36
408,41,motorcycle,528.51,207.25,555.77,230.58,542.08,218.73,27.1,10.94,0.32,0.06
408,44,motorcycle,852.99,498.92,875.62,519.65,862.79,509.53,43.14,25.48,0.56,0.76
408,45,car,1157.44,579.24,1201.38,620.46,1179.17,602.18,58.96,30.11,0.28,0.62
408,46,car,941.78,971.83,999.64,1010.79,970.54,991.53,48.53,49.58,0.73,0.14
408,47,car,1474.27,821.94,1506.4,877.74,1490.17,849.86,74.51,42.49,0.58,0.06
408,49,motorcycle,749.73,788.31,793.98,825.42,771.72,806.99,38.59,40.35,0.54,0.07
408,52,motorcycle,584.73,141.35,605.57,167.35,595.11,154.27,29.76,7.71,0.41,0.02
408,54,car,1564.52,973.39,1626.81,1010.25,1595.44,992.03,79.77,49.6,0.48,0.13
408,55,motorcycle,1110.0,624.95,1146.04,678.01,1128.02,649.11,56.4,32.46,0.55,1.18
408,56,motorcycle,821.8,706.25,859.07,740.37,840.64,723.48,42.03,36.17,0.64,0.16
408,57,motorcycle,1108.34,657.13,1134.23,702.86,1121.23,680.03,56.06,34.0,0.47,0.02
408,60,car,639.81,695.08,680.94,747.77,660.16,721.36,33.01,36.07,0.47,0.11
408,61,motorcycle,595.89,186.21,621.04,227.16,608.42,206.82,30.42,10.34,0.54,0.09
408,64,car,397.41,797.19,435.42,858.29,416.38,827.53,20.82,41.38,0.66,0.09
408,66,motorcycle,1154.5,721.34,1184.52,750.56,1169.52,735.94,58.48,36.8,0.33,0.03
408,70,car,1568.69,897.4,1635.99,934.23,1602.2,915.76,80.11,45.79,0.54,0.09
408,71,car,931.96,443.96,978.29,499.37,955.29,471.68,47.76,23.58,0.48,0.04
408,75,car,613.83,352.06,642.06,416.37,627.83,384.15,31.39,19.21,0.45,0.06
408,82,person,708.06,676.49,724.11,703.67,715.98,690.1,35.8,34.51,0.76,0.01
408,83,motorcycle,1161.09,971.03,1185.77,994.08,1173.37,982.5,58.67,49.12,0.4,0.05
408,84,motorcycle,1173.71,683.87,1198.5,702.5,1186.19,693.04,59.31,34.65,0.35,0.1
408,85,motorcycle,1057.51,716.49,1074.78,742.61,1064.77,726.87,53.24,36.34,0.28,1.5
408,86,person,864.54,760.18,888.77,787.13,878.87,773.34,43.94,38.67,0.48,1.15
408,89,motorcycle,1566.78,1002.31,1615.07,1053.88,1591.13,1027.92,79.56,51.4,0.56,0.07
408,90,car,872.15,804.03,912.14,851.88,892.2,827.83,44.61,41.39,0.48,0.07
408,98,car,651.19,425.6,691.77,485.29,669.89,457.31,33.49,22.87,0.84,1.04
408,99,car,1645.55,874.4,1690.06,917.04,1667.45,895.56,83.37,44.78,0.42,0.14
408,103,car,593.34,413.35,628.31,452.93,610.71,439.52,30.54,21.98,0.69,2.16
408,114,person,978.84,944.08,991.29,970.39,984.92,956.03,49.25,47.8,0.53,0.61
408,124,motorcycle,1008.61,641.32,1033.4,666.06,1023.8,653.83,51.19,32.69,0.36,1.44
408,132,person,666.34,623.12,675.72,644.19,670.27,632.97,33.51,31.65,0.57,0.6
408,68,person,710.27,527.01,723.0,550.92,717.76,538.32,35.89,26.92,0.39,0.59
408,135,motorcycle,981.04,467.07,1017.35,504.98,1000.56,484.7,50.03,24.23,0.3,0.44
408,138,car,754.88,664.92,790.19,702.27,772.44,683.6,38.62,34.18,0.45,0.06
408,96,person,936.89,901.17,944.63,916.42,940.38,909.32,47.02,45.47,0.42,0.44
408,160,motorcycle,931.99,463.88,973.4,499.1,952.85,481.57,47.64,24.08,0.42,0.04
408,163,car,1124.42,685.54,1154.25,743.78,1139.28,714.65,56.96,35.73,0.76,0.03
408,134,motorcycle,943.22,832.4,968.24,872.99,955.69,852.61,47.78,42.63,0.77,0.05
408,171,car,832.61,644.94,877.64,697.11,857.68,673.72,42.88,33.69,0.73,1.97
408,173,motorcycle,338.8,628.1,395.97,676.39,373.96,649.01,18.7,32.45,0.53,3.67
408,174,motorcycle,471.08,552.58,493.39,572.26,470.95,555.24,23.55,27.76,0.3,3.95
408,175,car,409.83,545.06,459.79,576.09,431.93,560.58,21.6,28.03,0.39,1.63
408,176,person,1224.88,607.9,1241.34,629.78,1233.8,619.03,61.69,30.95,0.4,0.34
408,180,motorcycle,898.5,497.85,918.33,523.36,906.03,508.53,45.3,25.43,0.59,1.5
408,181,person,1351.78,817.21,1364.11,846.21,1357.86,831.7,67.89,41.59,0.35,0.06
408,53,person,671.6,662.58,686.18,688.77,679.48,675.89,33.97,33.79,0.76,0.37
408,188,car,599.82,523.46,641.83,577.51,621.59,551.67,31.08,27.58,0.52,0.63
408,192,car,1416.88,816.75,1445.78,882.55,1431.19,849.54,71.56,42.48,0.65,0.07
408,193,car,680.38,481.38,729.85,542.17,706.38,509.37,35.32,25.47,0.9,1.41
408,194,person,1345.98,428.18,1364.74,460.09,1355.17,444.02,67.76,22.2,0.6,0.07
408,196,person,1363.47,432.73,1377.13,460.12,1370.23,446.5,68.51,22.32,0.49,0.05
408,199,car,1644.37,1008.51,1703.93,1042.46,1673.99,1025.34,83.7,51.27,0.41,0.09
408,202,motorcycle,1250.61,501.6,1274.72,521.65,1258.22,510.51,62.91,25.53,0.3,2.28
408,203,motorcycle,779.69,406.25,800.03,455.85,789.47,427.7,39.47,21.38,0.35,1.54
408,204,motorcycle,880.13,475.28,904.77,499.07,889.05,485.69,44.45,24.28,0.58,1.85
408,205,car,902.78,525.36,937.05,570.54,919.28,545.35,45.96,27.27,0.36,0.63
408,161,car,404.6,543.01,456.71,575.96,426.53,559.42,21.33,27.97,0.42,1.58
408,210,person,583.98,170.3,593.94,195.35,588.86,182.84,29.44,9.14,0.38,0.04
408,211,person,1335.68,442.44,1348.22,471.63,1341.64,459.5,67.08,22.97,0.38,0.96
408,213,person,916.0,781.84,928.46,805.94,922.79,794.57,46.14,39.73,0.45,0.52
408,214,motorcycle,915.49,613.85,939.58,638.81,930.4,625.56,46.52,31.28,0.43,1.49
408,215,person,896.79,425.92,909.76,452.99,902.98,439.04,45.15,21.95,0.39,0.52
408,219,motorcycle,396.83,534.48,421.81,557.85,406.77,546.41,20.34,27.32,0.39,1.27
408,222,person,1326.55,441.96,1336.7,464.71,1331.59,453.53,66.58,22.68,0.41,0.03
408,225,car,1361.57,480.18,1432.5,519.91,1396.62,498.9,69.83,24.94,0.37,0.42
408,226,person,742.31,424.47,756.01,458.12,749.03,439.84,37.45,21.99,0.31,0.7
408,32,person,707.34,623.39,719.0,643.95,713.29,634.17,35.66,31.71,0.61,0.3
408,228,person,941.3,539.86,956.62,565.59,948.12,552.03,47.41,27.6,0.34,0.55
408,229,person,554.5,515.69,567.49,540.52,559.2,527.76,27.96,26.39,0.35,0.77
408,231,car,872.15,804.03,912.14,851.88,892.2,827.83,44.61,41.39,0.43,0.07
408,232,motorcycle,600.05,255.38,623.67,319.88,611.9,287.53,30.6,14.38,0.31,0.03
408,233,motorcycle,358.56,537.32,382.47,562.88,368.82,550.67,18.44,27.53,0.48,0.83
408,234,person,1090.09,709.41,1107.87,734.49,1098.49,720.59,54.92,36.03,0.55,0.65
408,235,motorcycle,874.08,706.67,895.73,736.23,888.64,725.0,44.43,36.25,0.34,2.49
408,237,motorcycle,956.54,804.92,973.77,836.71,966.83,823.8,48.34,41.19,0.38,1.75
408,239,person,1401.97,830.22,1413.03,857.53,1407.33,843.7,70.37,42.19,0.37,0.09
408,240,car,1157.25,579.67,1201.39,619.46,1179.25,599.4,58.96,29.97,0.52,0.05
408,241,motorcycle,499.34,502.75,540.4,537.74,518.83,520.68,25.94,26.03,0.37,0.52
408,112,person,1038.67,482.28,1052.27,506.37,1046.21,494.86,52.31,24.74,0.53,0.45
408,31,person,802.09,677.84,811.62,701.92,807.49,690.2,40.37,34.51,0.53,0.39
408,244,person,727.56,659.3,739.93,681.09,734.44,671.76,36.72,33.59,0.48,0.91
408,245,motorcycle,1102.54,970.36,1126.74,1016.56,1114.21,989.21,55.71,49.46,0.5,2.16
