violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,608.0,22,,motorcycle,Inner,0.11045361017187186
Vehicle Stoppage,609.0,22,,motorcycle,Inner,0.13152946437966206
Vehicle Stoppage,610.0,22,,motorcycle,Inner,0.16492422502470291
Vehicle Stoppage,611.0,22,,motorcycle,Inner,0.18027756377320184
Vehicle Stoppage,612.0,22,,motorcycle,Inner,0.1746424919657268
Vehicle Stoppage,613.0,22,,motorcycle,Inner,0.18788294228055677
Vehicle Stoppage,614.0,22,,motorcycle,Inner,0.17888543819998254
Vehicle Stoppage,615.0,22,,motorcycle,Inner,0.1835755975068569
Vehicle Stoppage,616.0,22,,motorcycle,Inner,0.17492855684535955
Vehicle Stoppage,617.0,22,,motorcycle,Inner,0.1835755975068631
Vehicle Stoppage,618.0,22,,motorcycle,Inner,0.18027756377319948
Vehicle Stoppage,619.0,22,,motorcycle,Inner,0.1615549442140386
Vehicle Stoppage,620.0,22,,motorcycle,Inner,0.12083045973594403
Vehicle Stoppage,621.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,622.0,22,,motorcycle,Inner,0.11661903789690474
Vehicle Stoppage,623.0,22,,motorcycle,Inner,0.11661903789690474
Vehicle Stoppage,624.0,22,,motorcycle,Inner,0.10816653826391984
Vehicle Stoppage,625.0,22,,motorcycle,Inner,0.10295630140987161
Vehicle Stoppage,626.0,22,,motorcycle,Inner,0.10295630140987161
Vehicle Stoppage,627.0,22,,motorcycle,Inner,0.10295630140987161
Vehicle Stoppage,628.0,22,,motorcycle,Inner,0.10295630140987161
Vehicle Stoppage,629.0,22,,motorcycle,Inner,0.09848857801796382
Vehicle Stoppage,630.0,22,,motorcycle,Inner,0.09486832980505273
Vehicle Stoppage,631.0,22,,motorcycle,Inner,0.09486832980505273
Vehicle Stoppage,632.0,22,,motorcycle,Inner,0.09486832980505273
Vehicle Stoppage,633.0,22,,motorcycle,Inner,0.09848857801796382
Vehicle Stoppage,634.0,22,,motorcycle,Inner,0.09848857801796382
Vehicle Stoppage,635.0,22,,motorcycle,Inner,0.09433981132056912
Vehicle Stoppage,636.0,22,,motorcycle,Inner,0.09433981132056912
Vehicle Stoppage,637.0,22,,motorcycle,Inner,0.10000000000000142
Vehicle Stoppage,638.0,22,,motorcycle,Inner,0.10000000000000142
Vehicle Stoppage,639.0,22,,motorcycle,Inner,0.09219544457292594
Vehicle Stoppage,640.0,22,,motorcycle,Inner,0.09899494936611203
Vehicle Stoppage,641.0,22,,motorcycle,Inner,0.09219544457292517
Vehicle Stoppage,642.0,22,,motorcycle,Inner,0.08602325267041906
Vehicle Stoppage,643.0,22,,motorcycle,Inner,0.08062257748297916
Vehicle Stoppage,644.0,22,,motorcycle,Inner,0.06324555320336174
Vehicle Stoppage,645.0,22,,motorcycle,Inner,0.06324555320336174
Vehicle Stoppage,646.0,22,,motorcycle,Inner,0.05999999999999517
Vehicle Stoppage,647.0,22,,motorcycle,Inner,0.05999999999999517
Vehicle Stoppage,648.0,22,,motorcycle,Inner,0.060827625302977105
Vehicle Stoppage,649.0,22,,motorcycle,Inner,0.06324555320336174
Vehicle Stoppage,650.0,22,,motorcycle,Inner,0.07280109889279752
Vehicle Stoppage,651.0,22,,motorcycle,Inner,0.07280109889279752
Vehicle Stoppage,652.0,22,,motorcycle,Inner,0.07071067811864772
Vehicle Stoppage,653.0,22,,motorcycle,Inner,0.07280109889279948
Vehicle Stoppage,654.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,655.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,656.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,657.0,22,,motorcycle,Inner,0.08246211251235232
Vehicle Stoppage,658.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,659.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,660.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,661.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,662.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,663.0,22,,motorcycle,Inner,0.06708203932499306
Vehicle Stoppage,664.0,22,,motorcycle,Inner,0.07810249675907102
Vehicle Stoppage,665.0,22,,motorcycle,Inner,0.07211102550928121
Vehicle Stoppage,666.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,667.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,668.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,669.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,670.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,671.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,672.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,673.0,22,,motorcycle,Inner,0.0761577310586398
Vehicle Stoppage,674.0,22,,motorcycle,Inner,0.0761577310586398
Vehicle Stoppage,675.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,676.0,22,,motorcycle,Inner,0.08944271909998967
Vehicle Stoppage,677.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,678.0,22,,motorcycle,Inner,0.1077032961426845
Vehicle Stoppage,679.0,22,,motorcycle,Inner,0.1077032961426845
Vehicle Stoppage,680.0,22,,motorcycle,Inner,0.11661903789689865
Vehicle Stoppage,681.0,22,,motorcycle,Inner,0.11661903789689865
Vehicle Stoppage,682.0,22,,motorcycle,Inner,0.11661903789689865
Vehicle Stoppage,683.0,22,,motorcycle,Inner,0.11661903789689865
Vehicle Stoppage,684.0,22,,motorcycle,Inner,0.11661903789689865
Vehicle Stoppage,685.0,22,,motorcycle,Inner,0.11661903789689865
Vehicle Stoppage,686.0,22,,motorcycle,Inner,0.10816653826391393
Vehicle Stoppage,687.0,22,,motorcycle,Inner,0.09433981132056309
Vehicle Stoppage,688.0,22,,motorcycle,Inner,0.09433981132056309
Vehicle Stoppage,689.0,22,,motorcycle,Inner,0.09433981132056309
Vehicle Stoppage,690.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,691.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,692.0,22,,motorcycle,Inner,0.08246211251235058
Vehicle Stoppage,693.0,22,,motorcycle,Inner,0.10198039027184935
Vehicle Stoppage,694.0,22,,motorcycle,Inner,0.10049875621120305
Vehicle Stoppage,695.0,22,,motorcycle,Inner,0.12000000000000455
Vehicle Stoppage,696.0,22,,motorcycle,Inner,0.12000000000000455
Vehicle Stoppage,697.0,22,,motorcycle,Inner,0.13038404810405538
Vehicle Stoppage,698.0,22,,motorcycle,Inner,0.13038404810405538
Vehicle Stoppage,699.0,22,,motorcycle,Inner,0.12041594578792024
Vehicle Stoppage,700.0,22,,motorcycle,Inner,0.10999999999999943
Vehicle Stoppage,701.0,22,,motorcycle,Inner,0.09000000000000341
Vehicle Stoppage,702.0,22,,motorcycle,Inner,0.07071067811865475
Vehicle Stoppage,703.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,704.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,705.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,706.0,22,,motorcycle,Inner,0.03162277660168649
Vehicle Stoppage,707.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,708.0,22,,motorcycle,Inner,0.022360679774999805
Vehicle Stoppage,709.0,22,,motorcycle,Inner,0.022360679774999805
Vehicle Stoppage,710.0,22,,motorcycle,Inner,0.022360679774999805
Vehicle Stoppage,711.0,22,,motorcycle,Inner,0.03162277660168424
Vehicle Stoppage,712.0,22,,motorcycle,Inner,0.022360679774999805
Vehicle Stoppage,713.0,22,,motorcycle,Inner,0.020000000000003126
Vehicle Stoppage,714.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,715.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,716.0,22,,motorcycle,Inner,0.05099019513593303
Vehicle Stoppage,717.0,22,,motorcycle,Inner,0.06082762530298528
Vehicle Stoppage,718.0,22,,motorcycle,Inner,0.06082762530298528
Vehicle Stoppage,719.0,22,,motorcycle,Inner,0.07071067811865576
Vehicle Stoppage,720.0,22,,motorcycle,Inner,0.09000000000000341
Vehicle Stoppage,721.0,22,,motorcycle,Inner,0.09000000000000341
Vehicle Stoppage,722.0,22,,motorcycle,Inner,0.09055385138137734
Vehicle Stoppage,723.0,22,,motorcycle,Inner,0.08062257748298356
Vehicle Stoppage,724.0,22,,motorcycle,Inner,0.08246211251235058
Vehicle Stoppage,725.0,22,,motorcycle,Inner,0.07280109889280437
Vehicle Stoppage,726.0,22,,motorcycle,Inner,0.07280109889280437
Vehicle Stoppage,727.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,728.0,22,,motorcycle,Inner,0.060000000000002274
Vehicle Stoppage,729.0,22,,motorcycle,Inner,0.06082762530298528
Vehicle Stoppage,730.0,22,,motorcycle,Inner,0.05385164807135016
Vehicle Stoppage,731.0,22,,motorcycle,Inner,0.05385164807135016
Vehicle Stoppage,732.0,22,,motorcycle,Inner,0.06324555320336848
Vehicle Stoppage,733.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,734.0,22,,motorcycle,Inner,0.0799999999999983
Vehicle Stoppage,735.0,22,,motorcycle,Inner,0.09055385138137734
Vehicle Stoppage,736.0,22,,motorcycle,Inner,0.09486832980505497
Vehicle Stoppage,737.0,22,,motorcycle,Inner,0.09848857801796382
Vehicle Stoppage,738.0,22,,motorcycle,Inner,0.10295630140987161
Vehicle Stoppage,739.0,22,,motorcycle,Inner,0.10816653826391984
Vehicle Stoppage,740.0,22,,motorcycle,Inner,0.09899494936611203
Vehicle Stoppage,741.0,22,,motorcycle,Inner,0.1063014581273454
Vehicle Stoppage,742.0,22,,motorcycle,Inner,0.1063014581273454
Vehicle Stoppage,743.0,22,,motorcycle,Inner,0.12206555615733836
Vehicle Stoppage,744.0,22,,motorcycle,Inner,0.11661903789690474
Vehicle Stoppage,745.0,22,,motorcycle,Inner,0.12529964086141387
Vehicle Stoppage,746.0,22,,motorcycle,Inner,0.12083045973594403
Vehicle Stoppage,747.0,22,,motorcycle,Inner,0.1300000000000031
Vehicle Stoppage,748.0,22,,motorcycle,Inner,0.1300000000000031
Vehicle Stoppage,749.0,22,,motorcycle,Inner,0.12649110640673922
Vehicle Stoppage,750.0,22,,motorcycle,Inner,0.12649110640673922
Vehicle Stoppage,751.0,22,,motorcycle,Inner,0.12369316876853449
Vehicle Stoppage,752.0,22,,motorcycle,Inner,0.12369316876853449
Vehicle Stoppage,753.0,22,,motorcycle,Inner,0.11704699910719542
Vehicle Stoppage,754.0,22,,motorcycle,Inner,0.12649110640673922
Vehicle Stoppage,755.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,756.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,757.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,758.0,22,,motorcycle,Inner,0.10440306508910038
Vehicle Stoppage,759.0,22,,motorcycle,Inner,0.10440306508910038
Vehicle Stoppage,760.0,22,,motorcycle,Inner,0.10198039027185074
Vehicle Stoppage,761.0,22,,motorcycle,Inner,0.11180339887498948
Vehicle Stoppage,762.0,22,,motorcycle,Inner,0.11401754250991354
Vehicle Stoppage,766.0,22,,motorcycle,Inner,0.10440306508910718
Vehicle Stoppage,767.0,22,,motorcycle,Inner,0.10770329614269109
Vehicle Stoppage,768.0,22,,motorcycle,Inner,0.10770329614269109
Vehicle Stoppage,769.0,22,,motorcycle,Inner,0.10770329614269109
Vehicle Stoppage,770.0,22,,motorcycle,Inner,0.09848857801795732
Vehicle Stoppage,772.0,22,,motorcycle,Inner,0.06708203932498988
Vehicle Stoppage,773.0,22,,motorcycle,Inner,0.05
Vehicle Stoppage,774.0,22,,motorcycle,Inner,0.05
Vehicle Stoppage,775.0,22,,motorcycle,Inner,0.036055512754638634
Vehicle Stoppage,776.0,22,,motorcycle,Inner,0.030000000000001137
Vehicle Stoppage,781.0,22,,motorcycle,Inner,0.03162277660168424
Vehicle Stoppage,783.0,22,,motorcycle,Inner,0.036055512754638634
Vehicle Stoppage,786.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,787.0,22,,motorcycle,Inner,0.07615773105863699
Vehicle Stoppage,788.0,22,,motorcycle,Inner,0.09486832980505273
Vehicle Stoppage,789.0,22,,motorcycle,Inner,0.09486832980505273
Vehicle Stoppage,792.0,22,,motorcycle,Inner,0.07280109889280437
Vehicle Stoppage,794.0,22,,motorcycle,Inner,0.050990195135924676
Vehicle Stoppage,795.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,797.0,22,,motorcycle,Inner,0.04999999999999716
Vehicle Stoppage,798.0,22,,motorcycle,Inner,0.05000000000000426
Vehicle Stoppage,801.0,22,,motorcycle,Inner,0.060000000000002274
Vehicle Stoppage,803.0,22,,motorcycle,Inner,0.05999999999999517
Vehicle Stoppage,805.0,22,,motorcycle,Inner,0.05999999999999517
Vehicle Stoppage,806.0,22,,motorcycle,Inner,0.050990195135924676
Vehicle Stoppage,807.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,809.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,810.0,22,,motorcycle,Inner,0.06082762530298411
Vehicle Stoppage,811.0,22,,motorcycle,Inner,0.08062257748298356
Vehicle Stoppage,812.0,22,,motorcycle,Inner,0.09000000000000341
Vehicle Stoppage,817.0,22,,motorcycle,Inner,0.10049875621121082
Vehicle Stoppage,820.0,22,,motorcycle,Inner,0.1104536101718725
Vehicle Stoppage,821.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,822.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,823.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,826.0,22,,motorcycle,Inner,0.12999999999999545
Vehicle Stoppage,827.0,22,,motorcycle,Inner,0.12999999999999545
Vehicle Stoppage,828.0,22,,motorcycle,Inner,0.12999999999999545
Vehicle Stoppage,829.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,830.0,22,,motorcycle,Inner,0.11999999999999744
Vehicle Stoppage,831.0,22,,motorcycle,Inner,0.11045361017187186
Vehicle Stoppage,832.0,22,,motorcycle,Inner,0.10198039027185632
Vehicle Stoppage,833.0,22,,motorcycle,Inner,0.09219544457293134
Vehicle Stoppage,834.0,22,,motorcycle,Inner,0.08544003745317412
Vehicle Stoppage,835.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,836.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,837.0,22,,motorcycle,Inner,0.08062257748298532
Vehicle Stoppage,838.0,22,,motorcycle,Inner,0.05385164807134093
Vehicle Stoppage,839.0,22,,motorcycle,Inner,0.05385164807134093
Vehicle Stoppage,840.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,841.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,842.0,22,,motorcycle,Inner,0.03162277660168424
Vehicle Stoppage,843.0,22,,motorcycle,Inner,0.036055512754638634
Vehicle Stoppage,844.0,22,,motorcycle,Inner,0.036055512754638634
Vehicle Stoppage,845.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,846.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,847.0,22,,motorcycle,Inner,0.03999999999999915
Vehicle Stoppage,848.0,22,,motorcycle,Inner,0.04472135954999643
Vehicle Stoppage,849.0,22,,motorcycle,Inner,0.04123105625617529
Vehicle Stoppage,850.0,22,,motorcycle,Inner,0.028284271247461298
Vehicle Stoppage,851.0,22,,motorcycle,Inner,0.020000000000003126
Vehicle Stoppage,852.0,22,,motorcycle,Inner,0.0
Vehicle Stoppage,853.0,22,,motorcycle,Inner,0.022360679774996627
Vehicle Stoppage,854.0,22,,motorcycle,Inner,0.04472135954999643
Vehicle Stoppage,855.0,22,,motorcycle,Inner,0.07280109889280631
Vehicle Stoppage,856.0,22,,motorcycle,Inner,0.09219544457292594
Vehicle Stoppage,857.0,22,,motorcycle,Inner,0.10198039027185771
Vehicle Stoppage,858.0,22,,motorcycle,Inner,0.11180339887498822
Vehicle Stoppage,859.0,22,,motorcycle,Inner,0.13152946437966098
Vehicle Stoppage,860.0,22,,motorcycle,Inner,0.13152946437966098
Vehicle Stoppage,158.0,24,,motorcycle,Outer,0.9047651629013981
Vehicle Stoppage,159.0,24,,motorcycle,Outer,0.8065358020571631
Vehicle Stoppage,160.0,24,,motorcycle,Outer,0.6985699678629147
Vehicle Stoppage,161.0,24,,motorcycle,Outer,0.5299999999999976
Vehicle Stoppage,162.0,24,,motorcycle,Outer,0.5423098745182524
Vehicle Stoppage,163.0,24,,motorcycle,Outer,0.5557877292636106
Vehicle Stoppage,164.0,24,,motorcycle,Outer,0.562938717801503
Vehicle Stoppage,165.0,24,,motorcycle,Outer,0.5675385449465092
Vehicle Stoppage,166.0,24,,motorcycle,Outer,0.5756735185849714
Vehicle Stoppage,167.0,24,,motorcycle,Outer,0.6016643582596546
Vehicle Stoppage,172.0,24,,motorcycle,Outer,0.9730878685915294
Vehicle Stoppage,173.0,24,,motorcycle,Outer,0.7366138744281151
Vehicle Stoppage,174.0,24,,motorcycle,Outer,0.4879549159502375
Vehicle Stoppage,175.0,24,,motorcycle,Outer,0.25612496949731406
Vehicle Stoppage,176.0,24,,motorcycle,Outer,0.1170469991072021
Vehicle Stoppage,177.0,24,,motorcycle,Outer,0.06082762530298411
Vehicle Stoppage,178.0,24,,motorcycle,Outer,0.05
Vehicle Stoppage,179.0,24,,motorcycle,Outer,0.058309518948451156
Vehicle Stoppage,180.0,24,,motorcycle,Outer,0.06708203932498988
Vehicle Stoppage,181.0,24,,motorcycle,Outer,0.058309518948451156
Vehicle Stoppage,182.0,24,,motorcycle,Outer,0.06403124237432574
Vehicle Stoppage,183.0,24,,motorcycle,Outer,0.056568542494922595
Vehicle Stoppage,184.0,24,,motorcycle,Outer,0.05830951894845725
Vehicle Stoppage,185.0,24,,motorcycle,Outer,0.05385164807134752
Vehicle Stoppage,186.0,24,,motorcycle,Outer,0.06082762530298411
Vehicle Stoppage,187.0,24,,motorcycle,Outer,0.060000000000002274
Vehicle Stoppage,188.0,24,,motorcycle,Outer,0.060000000000002274
Vehicle Stoppage,189.0,24,,motorcycle,Outer,0.07071067811865576
Vehicle Stoppage,190.0,24,,motorcycle,Outer,0.07000000000000028
Vehicle Stoppage,191.0,24,,motorcycle,Outer,0.07071067811865475
Vehicle Stoppage,192.0,24,,motorcycle,Outer,0.07071067811865475
Vehicle Stoppage,193.0,24,,motorcycle,Outer,0.07071067811865475
Vehicle Stoppage,194.0,24,,motorcycle,Outer,0.08062257748298356
Vehicle Stoppage,195.0,24,,motorcycle,Outer,0.08062257748298356
Vehicle Stoppage,196.0,24,,motorcycle,Outer,0.08062257748298356
Vehicle Stoppage,197.0,24,,motorcycle,Outer,0.08062257748298356
Vehicle Stoppage,198.0,24,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,199.0,24,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,200.0,24,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,201.0,24,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,202.0,24,,motorcycle,Outer,0.08246211251235232
Vehicle Stoppage,203.0,24,,motorcycle,Outer,0.09219544457293288
Vehicle Stoppage,204.0,24,,motorcycle,Outer,0.09219544457293288
Vehicle Stoppage,205.0,24,,motorcycle,Outer,0.09219544457293288
Vehicle Stoppage,206.0,24,,motorcycle,Outer,0.09219544457293288
Vehicle Stoppage,207.0,24,,motorcycle,Outer,0.09219544457293288
Vehicle Stoppage,208.0,24,,motorcycle,Outer,0.09486832980505497
Vehicle Stoppage,209.0,24,,motorcycle,Outer,0.09486832980505497
Vehicle Stoppage,210.0,24,,motorcycle,Outer,0.09486832980505497
Vehicle Stoppage,211.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,212.0,24,,motorcycle,Outer,0.11401754250991354
Vehicle Stoppage,213.0,24,,motorcycle,Outer,0.11401754250991354
Vehicle Stoppage,214.0,24,,motorcycle,Outer,0.11180339887498948
Vehicle Stoppage,215.0,24,,motorcycle,Outer,0.11401754250991354
Vehicle Stoppage,216.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,217.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,218.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,219.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,220.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,221.0,24,,motorcycle,Outer,0.10440306508910718
Vehicle Stoppage,222.0,24,,motorcycle,Outer,0.10198039027185771
Vehicle Stoppage,223.0,24,,motorcycle,Outer,0.10198039027185771
Vehicle Stoppage,224.0,24,,motorcycle,Outer,0.10049875621121011
Vehicle Stoppage,225.0,24,,motorcycle,Outer,0.10049875621121011
Vehicle Stoppage,226.0,24,,motorcycle,Outer,0.10049875621121011
Vehicle Stoppage,227.0,24,,motorcycle,Outer,0.10049875621121011
Vehicle Stoppage,228.0,24,,motorcycle,Outer,0.10049875621121011
Vehicle Stoppage,229.0,24,,motorcycle,Outer,0.09055385138137734
Vehicle Stoppage,230.0,24,,motorcycle,Outer,0.09219544457293134
Vehicle Stoppage,231.0,24,,motorcycle,Outer,0.09219544457293134
Vehicle Stoppage,232.0,24,,motorcycle,Outer,0.09219544457293134
Vehicle Stoppage,233.0,24,,motorcycle,Outer,0.09219544457293134
Vehicle Stoppage,234.0,24,,motorcycle,Outer,0.09486832980505273
Vehicle Stoppage,235.0,24,,motorcycle,Outer,0.09486832980505273
Vehicle Stoppage,236.0,24,,motorcycle,Outer,0.09486832980505273
Vehicle Stoppage,237.0,24,,motorcycle,Outer,0.08544003745317827
Vehicle Stoppage,238.0,24,,motorcycle,Outer,0.08246211251235748
Vehicle Stoppage,239.0,24,,motorcycle,Outer,0.07280109889280437
Vehicle Stoppage,240.0,24,,motorcycle,Outer,0.07280109889280437
Vehicle Stoppage,241.0,24,,motorcycle,Outer,0.07071067811865475
Vehicle Stoppage,242.0,24,,motorcycle,Outer,0.07000000000000028
Vehicle Stoppage,243.0,24,,motorcycle,Outer,0.07000000000000028
Vehicle Stoppage,244.0,24,,motorcycle,Outer,0.07071067811865475
Vehicle Stoppage,245.0,24,,motorcycle,Outer,0.0806225774829906
Vehicle Stoppage,246.0,24,,motorcycle,Outer,0.07071067811865475
Vehicle Stoppage,247.0,24,,motorcycle,Outer,0.07280109889280437
Vehicle Stoppage,248.0,24,,motorcycle,Outer,0.07615773105863699
Vehicle Stoppage,249.0,24,,motorcycle,Outer,0.07615773105863699
Vehicle Stoppage,250.0,24,,motorcycle,Outer,0.0583095189484475
Vehicle Stoppage,251.0,24,,motorcycle,Outer,0.06708203932499306
Vehicle Stoppage,252.0,24,,motorcycle,Outer,0.07211102550928121
Vehicle Stoppage,253.0,24,,motorcycle,Outer,0.07211102550928121
Vehicle Stoppage,254.0,24,,motorcycle,Outer,0.06403124237433129
Vehicle Stoppage,255.0,24,,motorcycle,Outer,0.05830951894845725
Vehicle Stoppage,256.0,24,,motorcycle,Outer,0.05830951894845725
Vehicle Stoppage,257.0,24,,motorcycle,Outer,0.05830951894845725
Vehicle Stoppage,258.0,24,,motorcycle,Outer,0.06324555320336848
Vehicle Stoppage,259.0,24,,motorcycle,Outer,0.06324555320336848
Vehicle Stoppage,260.0,24,,motorcycle,Outer,0.06324555320336848
Vehicle Stoppage,261.0,24,,motorcycle,Outer,0.050990195135924676
Vehicle Stoppage,262.0,24,,motorcycle,Outer,0.050990195135924676
Vehicle Stoppage,263.0,24,,motorcycle,Outer,0.04123105625617529
Vehicle Stoppage,264.0,24,,motorcycle,Outer,0.04123105625617529
